Ticker;SimFinId;Date;Open;High;Low;Close;Adj. Close;Volume;Dividend;Shares Outstanding
ABML;11795344;2021-10-11;21.60;22.05;20.55;20.70;20.70;87456;;17808626
ABML;11795344;2021-10-12;20.70;21.15;20.55;21.00;21.00;86135;;17808626
ABML;11795344;2021-10-13;21.00;22.05;20.70;22.05;22.05;77970;;17808626
ABML;11795344;2021-10-14;22.35;22.35;21.15;21.45;21.45;74230;;17808626
ABML;11795344;2021-10-15;21.38;21.60;20.55;20.85;20.85;101395;;17808626
ABML;11795344;2021-10-18;20.85;20.85;19.50;19.65;19.65;324191;;17808626
ABML;11795344;2021-10-19;19.95;20.10;19.50;19.80;19.80;107034;;17808626
ABML;11795344;2021-10-20;20.18;20.85;19.95;20.02;20.02;104189;;17808626
ABML;11795344;2021-10-21;19.95;20.55;19.50;19.50;19.50;107079;;17808626
ABML;11795344;2021-10-22;19.65;19.80;18.75;18.75;18.75;256904;;17808626
ABML;11795344;2021-10-25;18.90;19.35;18.30;18.75;18.75;259037;;17808626
ABML;11795344;2021-10-26;18.82;19.20;17.70;18.60;18.60;475191;;17808626
ABML;11795344;2021-10-27;18.75;19.50;18.45;19.20;19.20;178868;;17808626
ABML;11795344;2021-10-28;19.12;20.10;18.90;19.20;19.20;133076;;17808626
ABML;11795344;2021-10-29;19.35;19.65;18.45;18.90;18.90;128512;;17808626
ABML;11795344;2021-11-01;18.52;18.90;18.15;18.45;18.45;157565;;17808626
ABML;11795344;2021-11-02;18.45;18.90;18.15;18.45;18.45;157565;;17808626
ABML;11795344;2021-11-03;18.60;19.50;18.30;19.05;19.05;145069;;17808626
ABML;11795344;2021-11-04;19.05;19.12;18.60;18.75;18.75;138205;;17808626
ABML;11795344;2021-11-05;18.60;19.05;18.60;18.75;18.75;164102;;17808626
ABML;11795344;2021-11-08;19.20;24.00;19.05;22.35;22.35;859860;;17808626
ABML;11795344;2021-11-09;23.25;23.85;20.40;20.85;20.85;384513;;17808626
ABML;11795344;2021-11-10;20.85;21.45;19.50;19.65;19.65;223644;;17808626
ABML;11795344;2021-11-11;19.50;21.60;19.50;21.00;21.00;188251;;17808626
ABML;11795344;2021-11-12;21.45;21.68;20.25;21.30;21.30;130742;;17808626
ABML;11795344;2021-11-15;22.00;22.20;19.95;20.55;20.55;165884;;17808626
ABML;11795344;2021-11-16;21.00;21.00;19.50;19.80;19.80;178004;;17808626
ABML;11795344;2021-11-17;19.80;20.40;19.05;19.20;19.20;172314;;17808626
ABML;11795344;2021-11-18;19.20;19.50;18.75;18.90;18.90;158456;;17808626
ABML;11795344;2021-11-19;18.90;19.95;18.75;19.80;19.80;115386;;17808626
ABML;11795344;2021-11-22;20.25;20.40;18.90;19.35;19.35;139870;;17808626
ABML;11795344;2021-11-23;19.20;19.50;18.75;18.75;18.75;104560;;17808626
ABML;11795344;2021-11-24;18.98;19.50;18.60;19.35;19.35;99974;;17808626
ABML;11795344;2021-11-26;19.20;19.50;18.45;19.43;19.43;75731;;17808626
ABML;11795344;2021-11-29;19.12;19.35;18.30;18.52;18.52;201266;;17808626
ABML;11795344;2021-11-30;18.82;18.90;18.00;18.30;18.30;115415;;17808626
ABML;11795344;2021-12-01;18.45;18.60;16.05;17.40;17.40;205213;;17808626
ABML;11795344;2021-12-02;17.55;18.15;15.75;17.25;17.25;358124;;17808626
ABML;11795344;2021-12-03;17.85;17.85;15.75;16.65;16.65;225605;;17808626
ABML;11795344;2021-12-06;17.25;17.40;15.45;15.97;15.97;261937;;17808626
ABML;11795344;2021-12-07;15.90;19.35;15.75;18.30;18.30;295549;;17808626
ABML;11795344;2021-12-08;18.45;18.60;16.95;17.40;17.40;153647;;17808626
ABML;11795344;2021-12-09;17.70;18.00;16.20;16.57;16.57;122221;;17808626
ABML;11795344;2021-12-10;17.32;17.70;15.90;15.90;15.90;160650;;17808626
ABML;11795344;2021-12-13;16.12;16.50;15.45;15.45;15.45;178967;;17808626
ABML;11795344;2021-12-14;15.45;15.60;15.00;15.15;15.15;228115;;17808626
ABML;11795344;2021-12-15;15.15;15.30;14.28;15.00;15.00;570902;;17808626
ABML;11795344;2021-12-16;15.60;15.90;15.15;15.45;15.45;125814;;17808626
ABML;11795344;2021-12-17;15.22;16.20;14.85;15.70;15.70;163926;;17808626
ABML;11795344;2021-12-20;15.38;15.45;14.55;15.30;15.30;206151;;17808626
ABML;11795344;2021-12-21;15.30;15.45;14.87;15.07;15.07;107046;;17808626
ABML;11795344;2021-12-22;15.15;16.05;15.00;15.75;15.75;183119;;17808626
ABML;11795344;2021-12-23;15.90;16.05;15.30;15.75;15.75;100185;;17808626
ABML;11795344;2021-12-27;15.90;15.90;15.00;15.15;15.15;133153;;17808626
ABML;11795344;2021-12-28;15.15;15.45;14.85;15.15;15.15;163480;;17808626
ABML;11795344;2021-12-29;14.85;15.15;14.55;14.57;14.57;185021;;17808626
ABML;11795344;2021-12-30;14.70;15.15;14.55;14.91;14.91;188811;;17808626
ABML;11795344;2021-12-31;14.85;16.35;14.55;14.91;14.91;188811;;17808626
ABML;11795344;2022-01-03;16.05;17.45;15.15;15.30;15.30;330713;;17808626
ABML;11795344;2022-01-04;15.60;16.05;15.30;15.45;15.45;141871;;17808626
ABML;11795344;2022-01-05;15.75;16.20;14.70;14.78;14.78;262535;;17808626
ABML;11795344;2022-01-06;14.88;15.15;14.70;14.85;14.85;123382;;17808626
ABML;11795344;2022-01-07;15.15;15.45;14.85;15.45;15.45;82180;;17808626
ABML;11795344;2022-01-10;15.22;15.30;13.52;14.17;14.17;275858;;17808626
ABML;11795344;2022-01-11;14.18;14.54;13.65;14.10;14.10;194407;;17808626
ABML;11795344;2022-01-12;14.17;14.25;13.65;13.89;13.89;104150;;17808626
ABML;11795344;2022-01-13;13.95;14.10;13.52;13.65;13.65;124461;;17808626
ABML;11795344;2022-01-14;13.52;14.08;12.45;12.63;12.63;457470;;17808626
ABML;11795344;2022-01-18;12.68;12.68;11.25;12.63;12.63;457470;;17808626
ABML;11795344;2022-01-19;11.55;11.55;8.40;11.40;11.40;430300;;17808626
ABML;11795344;2022-01-20;10.19;10.80;9.90;10.01;10.01;271873;;17808626
ABML;11795344;2022-01-21;9.95;11.84;9.90;11.70;11.70;384985;;17808626
ABML;11795344;2022-01-24;11.74;11.78;9.90;11.10;11.10;276084;;17808626
ABML;11795344;2022-01-25;10.72;10.95;10.50;10.52;10.52;142778;;17808626
ABML;11795344;2022-01-26;10.65;12.00;10.58;11.25;11.25;121961;;17808626
ABML;11795344;2022-01-27;11.58;12.68;10.66;10.67;10.67;181490;;17808626
ABML;11795344;2022-01-28;11.17;11.17;10.66;10.95;10.95;106204;;17808626
ABML;11795344;2022-01-31;11.03;12.45;10.95;12.45;12.45;191269;;17808626
ABML;11795344;2022-02-01;12.73;15.30;12.45;15.30;15.30;355845;;17808626
ABML;11795344;2022-02-02;15.45;16.50;13.43;13.66;13.66;321562;;17808626
ABML;11795344;2022-02-03;13.58;14.25;13.05;13.83;13.83;91395;;17808626
ABML;11795344;2022-02-04;14.10;15.45;14.10;14.55;14.55;106536;;17808626
ABML;11795344;2022-02-07;14.55;16.20;14.55;16.20;16.20;133536;;17808626
ABML;11795344;2022-02-08;16.05;16.20;15.15;15.38;15.38;96163;;17808626
ABML;11795344;2022-02-09;15.45;16.20;15.45;16.05;16.05;65005;;17808626
ABML;11795344;2022-02-10;14.99;16.65;14.98;16.05;16.05;136375;;17808626
ABML;11795344;2022-02-11;16.12;16.35;14.85;15.60;15.60;108867;;17808626
ABML;11795344;2022-02-14;15.60;15.75;14.56;14.78;14.78;105102;;17808626
ABML;11795344;2022-02-15;15.53;15.75;14.85;15.15;15.15;63971;;17808626
ABML;11795344;2022-02-16;15.07;15.75;14.55;15.70;15.70;74949;;17808626
ABML;11795344;2022-02-17;15.30;15.60;14.55;14.63;14.63;80572;;17808626
ABML;11795344;2022-02-18;14.63;15.00;14.10;14.21;14.21;64158;;17808626
ABML;11795344;2022-02-22;14.21;14.25;13.20;13.59;13.59;82777;;17808626
ABML;11795344;2022-02-23;13.77;14.40;12.15;12.90;12.90;120316;;17808626
ABML;11795344;2022-02-24;11.47;12.90;10.66;12.60;12.60;289264;;17808626
ABML;11795344;2022-02-25;12.64;15.75;12.60;14.98;14.98;256335;;17808626
ABML;11795344;2022-02-28;14.85;15.90;14.85;15.60;15.60;103806;;17808626
ABML;11795344;2022-03-01;15.82;16.20;15.45;15.75;15.75;72501;;17808626
ABML;11795344;2022-03-02;16.05;16.20;15.75;16.05;16.05;45422;;17808626
ABML;11795344;2022-03-03;15.75;16.20;15.30;15.60;15.60;62675;;17808626
ABML;11795344;2022-03-04;15.60;15.75;14.70;14.85;14.85;73871;;17808626
ABML;11795344;2022-03-07;14.85;15.00;13.57;13.80;13.80;116795;;17808626
ABML;11795344;2022-03-08;13.65;15.45;13.28;14.55;14.55;120743;;17808626
ABML;11795344;2022-03-09;15.68;15.75;14.70;14.70;14.70;53841;;17808626
ABML;11795344;2022-03-10;15.00;15.00;14.41;14.81;14.81;46170;;17808626
ABML;11795344;2022-03-11;14.70;15.00;13.65;13.95;13.95;70052;;17808626
ABML;11795344;2022-03-14;13.80;14.85;13.52;14.22;14.22;50729;;17808626
ABML;11795344;2022-03-15;14.18;14.22;13.80;13.95;13.95;43562;;17808626
ABML;11795344;2022-03-16;14.21;14.38;13.80;14.05;14.05;52841;;17808626
ABML;11795344;2022-03-17;13.97;14.40;13.80;13.95;13.95;44952;;17808626
ABML;11795344;2022-03-18;14.10;14.65;13.95;14.45;14.45;74206;;17808626
ABML;11795344;2022-03-21;14.40;14.65;14.32;14.44;14.44;74206;;17808626
ABML;11795344;2022-03-22;14.55;15.45;14.41;14.55;14.55;52277;;17808626
ABML;11795344;2022-03-23;14.96;15.75;14.74;15.60;15.60;70170;;17808626
ABML;11795344;2022-03-24;15.60;16.35;15.60;16.35;16.35;111601;;17808626
ABML;11795344;2022-03-25;16.50;16.50;15.30;16.05;16.05;96281;;17808626
ABML;11795344;2022-03-28;16.12;16.50;15.60;16.50;16.50;146682;;17808626
ABML;11795344;2022-03-29;16.88;18.52;16.65;18.38;18.38;246848;;17808626
ABML;11795344;2022-03-30;18.45;21.90;17.55;20.10;20.10;535850;;17808626
ABML;11795344;2022-03-31;21.15;21.60;20.10;20.40;20.40;227860;;17808626
ABML;11795344;2022-04-01;20.93;21.75;20.40;21.45;21.45;201594;;17808626
ABML;11795344;2022-04-04;21.90;25.95;21.30;25.35;25.35;625291;;17808626
ABML;11795344;2022-04-05;25.57;26.18;23.25;24.00;24.00;280904;;17808626
ABML;11795344;2022-04-06;23.70;23.70;18.90;20.10;20.10;445675;;17808626
ABML;11795344;2022-04-07;20.25;20.70;17.55;19.20;19.20;205970;;17808626
ABML;11795344;2022-04-08;19.35;19.95;17.85;18.30;18.30;209014;;17808626
ABML;11795344;2022-04-11;18.15;18.15;16.80;17.85;17.85;148473;;17808626
ABML;11795344;2022-04-12;18.00;19.35;16.73;17.12;17.12;150257;;17808626
ABML;11795344;2022-04-13;17.25;19.50;17.25;19.43;19.43;149148;;17808626
ABML;11795344;2022-04-14;19.35;19.95;18.15;18.75;18.75;80278;;17808626
ABML;11795344;2022-04-18;18.60;18.60;17.70;18.15;18.15;68328;;17808626
ABML;11795344;2022-04-19;18.15;19.65;18.00;19.65;19.65;101160;;17808626
ABML;11795344;2022-04-20;19.50;19.80;16.57;16.80;16.80;287850;;17808626
ABML;11795344;2022-04-21;17.55;17.85;15.30;16.35;16.35;255488;;17808626
ABML;11795344;2022-04-22;17.25;17.55;15.45;16.20;16.20;145227;;17808626
ABML;11795344;2022-04-25;16.05;17.40;15.75;17.40;17.40;94820;;17808626
ABML;11795344;2022-04-26;17.25;17.70;15.60;17.40;17.40;94820;;17808626
ABML;11795344;2022-04-27;16.35;16.65;15.60;16.50;16.50;78550;;17808626
ABML;11795344;2022-04-28;16.50;16.50;15.75;16.35;16.35;81131;;17808626
ABML;11795344;2022-04-29;16.50;16.50;15.75;15.90;15.90;54841;;17808626
ABML;11795344;2022-05-02;16.27;16.27;15.75;15.90;15.90;55338;;17808626
ABML;11795344;2022-05-03;15.90;16.20;15.75;15.90;15.90;87951;;17808626
ABML;11795344;2022-05-04;15.82;16.50;15.75;16.50;16.50;74814;;17808626
ABML;11795344;2022-05-05;16.43;16.50;15.30;15.82;15.82;88524;;17808626
ABML;11795344;2022-05-06;15.75;15.75;15.07;15.38;15.38;75831;;17808626
ABML;11795344;2022-05-09;14.96;15.15;12.90;12.98;12.98;235161;;17808626
ABML;11795344;2022-05-10;13.72;14.85;12.75;13.80;13.80;131493;;17808626
ABML;11795344;2022-05-11;13.88;14.55;13.20;13.57;13.57;72157;;17808626
ABML;11795344;2022-05-12;13.28;14.25;12.75;13.80;13.80;94363;;17808626
ABML;11795344;2022-05-13;13.80;14.54;13.52;14.52;14.52;99799;;17808626
ABML;11795344;2022-05-16;14.25;15.45;13.24;14.99;14.99;247710;;17808626
ABML;11795344;2022-05-17;15.00;15.45;14.41;14.57;14.57;54568;;17808626
ABML;11795344;2022-05-18;14.64;15.00;13.95;14.06;14.06;50711;;17808626
ABML;11795344;2022-05-19;13.95;14.55;13.81;14.29;14.29;46104;;17808626
ABML;11795344;2022-05-20;14.35;14.47;13.95;14.25;14.25;29273;;17808626
ABML;11795344;2022-05-23;14.10;14.47;13.95;14.10;14.10;34326;;17808626
ABML;11795344;2022-05-24;13.95;14.25;13.50;13.59;13.59;72689;;17808626
ABML;11795344;2022-05-25;13.56;13.59;13.35;13.45;13.45;63774;;17808626
ABML;11795344;2022-05-26;13.53;13.76;13.35;13.64;13.64;32578;;17808626
ABML;11795344;2022-05-27;13.50;14.25;13.35;13.92;13.92;62865;;17808626
ABML;11795344;2022-05-31;13.65;14.25;13.35;14.10;14.10;82190;;17808626
ABML;11795344;2022-06-01;14.20;14.25;13.57;13.68;13.68;37246;;17808626
ABML;11795344;2022-06-02;13.76;13.95;13.50;13.58;13.58;44248;;17808626
ABML;11795344;2022-06-03;13.59;13.95;13.20;13.26;13.26;59322;;17808626
ABML;11795344;2022-06-06;13.35;13.93;13.05;13.13;13.13;57764;;17808626
ABML;11795344;2022-06-07;13.35;13.43;12.90;13.01;13.01;66105;;17808626
ABML;11795344;2022-06-08;13.05;13.20;12.90;12.93;12.93;65370;;17808626
ABML;11795344;2022-06-09;12.93;13.28;12.75;12.81;12.81;67286;;17808626
ABML;11795344;2022-06-10;12.75;12.90;12.15;12.22;12.22;70371;;17808626
ABML;11795344;2022-06-13;11.97;12.00;10.65;10.83;10.83;225038;;17808626
ABML;11795344;2022-06-14;10.80;11.00;10.35;10.65;10.65;118027;;17808626
ABML;11795344;2022-06-15;10.58;11.40;10.24;11.21;11.21;99844;;17808626
ABML;11795344;2022-06-16;11.10;11.10;10.20;10.50;10.50;130507;;17808626
ABML;11795344;2022-06-17;10.50;10.65;8.84;9.64;9.64;534046;;17808626
ABML;11795344;2022-06-21;9.75;10.84;9.60;10.22;10.22;200937;;17808626
ABML;11795344;2022-06-22;9.97;10.47;9.09;10.28;10.28;131599;;17808626
ABML;11795344;2022-06-23;10.50;10.87;10.20;10.85;10.85;125993;;17808626
ABML;11795344;2022-06-24;10.80;11.93;10.65;11.32;11.32;110226;;17808626
ABML;11795344;2022-06-27;11.40;11.85;10.80;11.22;11.22;69395;;17808626
ABML;11795344;2022-06-28;11.17;11.25;10.46;11.25;11.25;75368;;17808626
ABML;11795344;2022-06-29;11.10;11.25;10.50;10.62;10.62;31341;;17808626
ABML;11795344;2022-06-30;10.64;10.80;10.11;10.50;10.50;43258;;17808626
ABML;11795344;2022-07-01;10.43;10.57;10.05;10.20;10.20;83335;;17808626
ABML;11795344;2022-07-05;10.05;10.05;9.29;9.60;9.60;108543;;17808626
ABML;11795344;2022-07-06;10.12;10.47;9.75;9.83;9.83;57373;;17808626
ABML;11795344;2022-07-07;10.28;10.42;9.93;10.42;10.42;67507;;17808626
ABML;11795344;2022-07-08;10.42;11.24;10.20;10.62;10.62;182758;;17808626
ABML;11795344;2022-07-11;10.50;10.65;10.15;10.34;10.34;91126;;17808626
ABML;11795344;2022-07-12;10.20;10.35;9.90;9.94;9.94;61330;;17808626
ABML;11795344;2022-07-13;9.75;10.35;9.75;10.05;10.05;55103;;17808626
ABML;11795344;2022-07-14;9.90;10.05;9.77;9.90;9.90;78727;;17808626
ABML;11795344;2022-07-15;9.91;9.93;9.75;9.88;9.88;60059;;17808626
ABML;11795344;2022-07-18;9.90;10.95;9.75;10.57;10.57;124341;;17808626
ABML;11795344;2022-07-19;10.51;10.95;10.35;10.72;10.72;58957;;17808626
ABML;11795344;2022-07-20;10.92;11.05;10.56;10.98;10.98;70974;;17808626
ABML;11795344;2022-07-21;10.99;11.25;10.65;11.03;11.03;49087;;17808626
ABML;11795344;2022-07-22;11.31;11.55;11.23;11.25;11.25;60032;;17808626
ABML;11795344;2022-07-25;11.10;11.26;9.90;10.50;10.50;111185;;17808626
ABML;11795344;2022-07-26;10.31;10.50;9.68;10.13;10.13;70791;;17808626
ABML;11795344;2022-07-27;10.46;10.50;9.90;10.32;10.32;50459;;17808626
ABML;11795344;2022-07-28;10.50;10.88;10.20;10.50;10.50;58513;;17808626
ABML;11795344;2022-07-29;10.43;10.79;10.35;10.50;10.50;59419;;17808626
ABML;11795344;2022-08-01;10.53;10.64;10.20;10.49;10.49;28227;;17808626
ABML;11795344;2022-08-02;10.46;10.80;10.20;10.80;10.80;62681;;17808626
ABML;11795344;2022-08-03;10.58;11.85;10.58;11.64;11.64;118554;;17808626
ABML;11795344;2022-08-04;11.43;13.12;11.43;12.68;12.68;175175;;17808626
ABML;11795344;2022-08-05;12.56;13.15;12.00;12.60;12.60;65261;;17808626
ABML;11795344;2022-08-08;12.75;14.03;12.75;13.66;13.66;117040;;17808626
ABML;11795344;2022-08-09;13.66;13.80;12.75;13.05;13.05;76395;;17808626
ABML;11795344;2022-08-10;12.87;13.26;12.15;12.70;12.70;125578;;17808626
ABML;11795344;2022-08-11;12.30;12.89;12.30;12.38;12.38;85682;;17808626
ABML;11795344;2022-08-12;12.49;12.49;11.93;12.30;12.30;99334;;17808626
ABML;11795344;2022-08-15;12.38;12.38;11.85;11.85;11.85;91202;;17808626
ABML;11795344;2022-08-16;12.04;12.15;11.55;11.70;11.70;88354;;17808626
ABML;11795344;2022-08-17;11.62;11.92;11.47;11.55;11.55;16927;;17808626
ABML;11795344;2022-08-18;11.55;11.62;11.10;11.30;11.30;66039;;17808626
ABML;11795344;2022-08-19;11.59;11.59;9.90;10.65;10.65;254183;;17808626
ABML;11795344;2022-08-22;10.71;10.78;10.35;10.50;10.50;58785;;17808626
ABML;11795344;2022-08-23;10.80;10.80;10.05;10.50;10.50;71264;;17808626
ABML;11795344;2022-08-24;10.35;11.24;9.98;10.95;10.95;51376;;17808626
ABML;11795344;2022-08-25;10.95;11.10;10.59;11.07;11.07;24883;;17808626
ABML;11795344;2022-08-26;11.17;11.23;10.65;10.72;10.72;27696;;17808626
ABML;11795344;2022-08-29;10.65;10.80;10.50;10.50;10.50;26918;;17808626
ABML;11795344;2022-08-30;10.54;10.65;10.12;10.12;10.12;77139;;17808626
ABML;11795344;2022-08-31;10.16;10.80;10.12;10.32;10.32;26192;;17808626
ABML;11795344;2022-09-01;10.37;10.48;9.93;10.05;10.05;60726;;17808626
ABML;11795344;2022-09-02;10.20;10.48;9.88;10.24;10.24;63615;;17808626
ABML;11795344;2022-09-06;10.35;10.72;9.90;10.28;10.28;44553;;17808626
ABML;11795344;2022-09-07;10.32;10.65;10.05;10.17;10.17;61977;;17808626
ABML;11795344;2022-09-08;10.50;10.65;9.87;10.08;10.08;64137;;17808626
ABML;11795344;2022-09-09;10.14;10.35;9.80;9.97;9.97;58199;;17808626
ABML;11795344;2022-09-12;10.00;10.35;9.78;10.08;10.08;36212;;17808626
ABML;11795344;2022-09-13;9.96;10.20;9.75;10.12;10.12;65873;;17808626
ABML;11795344;2022-09-14;10.12;10.41;9.97;10.30;10.30;44662;;17808626
ABML;11795344;2022-09-15;10.48;10.48;10.05;10.15;10.15;45507;;17808626
ABML;11795344;2022-09-16;10.25;10.35;9.90;9.98;9.98;57601;;17808626
ABML;11795344;2022-09-19;9.94;9.97;9.68;9.75;9.75;85487;;17808626
ABML;11795344;2022-09-20;9.75;10.35;9.75;10.06;10.06;47998;;17808626
ABML;11795344;2022-09-21;10.09;10.12;9.80;9.90;9.90;61217;;17808626
ABML;11795344;2022-09-22;9.90;10.05;9.53;9.60;9.60;112802;;17808626
ABML;11795344;2022-09-23;9.45;9.60;9.00;9.03;9.03;234641;;17808626
ABML;11795344;2022-09-26;9.05;9.22;8.40;8.66;8.66;126166;;17808626
ABML;11795344;2022-09-27;8.66;9.11;8.25;8.51;8.51;84997;;17808626
ABML;11795344;2022-09-28;8.53;8.55;8.25;8.55;8.55;92561;;17808626
ABML;11795344;2022-09-29;8.33;8.55;7.20;7.54;7.54;228093;;17808626
ABML;11795344;2022-09-30;7.57;8.70;7.50;8.17;8.17;139189;;17808626
ABML;11795344;2022-10-03;8.11;9.00;7.95;8.65;8.65;69483;;17808626
ABML;11795344;2022-10-04;8.44;9.49;8.44;9.45;9.45;102717;;17808626
ABML;11795344;2022-10-05;9.75;9.88;8.56;8.85;8.85;66440;;17808626
ABML;11795344;2022-10-06;8.85;9.15;8.60;9.00;9.00;38656;;17808626
ABML;11795344;2022-10-07;9.30;9.60;8.70;8.92;8.92;57785;;17808626
ABML;11795344;2022-10-10;8.81;8.93;8.11;8.25;8.25;48499;;17808626
ABML;11795344;2022-10-11;8.55;8.55;8.11;8.20;8.20;62196;;17808626
ABML;11795344;2022-10-12;8.38;8.64;8.25;8.26;8.26;40558;;17808626
ABML;11795344;2022-10-13;8.25;8.40;7.83;8.32;8.32;48052;;17808626
ABML;11795344;2022-10-14;8.55;8.55;7.59;8.18;8.18;86700;;17808626
ABML;11795344;2022-10-17;8.25;8.25;7.68;7.78;7.78;68773;;17808626
ABML;11795344;2022-10-18;8.03;8.03;7.50;7.54;7.54;75762;;17808626
ABML;11795344;2022-10-19;7.53;10.95;7.51;10.46;10.46;844144;;17808626
ABML;11795344;2022-10-20;11.08;11.10;8.55;8.74;8.74;333512;;17808626
ABML;11795344;2022-10-21;9.45;10.65;8.87;10.35;10.35;381634;;17808626
ABML;11795344;2022-10-24;10.36;12.55;10.35;12.16;12.16;319448;;17808626
ABML;11795344;2022-10-25;12.30;13.05;11.70;12.15;12.15;177146;;17808626
ABML;11795344;2022-10-26;12.44;12.44;10.88;11.10;11.10;127534;;17808626
ABML;11795344;2022-10-27;11.13;11.25;10.50;10.61;10.61;96752;;17808626
ABML;11795344;2022-10-28;10.65;11.03;10.06;10.28;10.28;88592;;17808626
ABML;11795344;2022-10-31;10.22;11.10;10.21;10.95;10.95;56701;;17808626
ABML;11795344;2022-11-01;10.88;11.51;10.37;10.57;10.57;79817;;17808626
ABML;11795344;2022-11-02;10.65;10.95;10.11;10.35;10.35;66789;;17808626
ABML;11795344;2022-11-03;10.42;10.50;9.90;10.04;10.04;69067;;17808626
ABML;11795344;2022-11-04;9.97;10.35;9.87;9.98;9.98;54784;;17808626
ABML;11795344;2022-11-07;9.90;10.19;9.44;9.60;9.60;54333;;17808626
ABML;11795344;2022-11-08;9.45;10.02;8.85;9.00;9.00;76532;;17808626
ABML;11795344;2022-11-09;9.23;9.45;8.40;8.40;8.40;91577;;17808626
ABML;11795344;2022-11-10;8.40;9.90;8.40;9.15;9.15;105438;;17808626
ABML;11795344;2022-11-11;9.15;9.45;8.70;8.85;8.85;73075;;17808626
ABML;11795344;2022-11-14;8.82;9.22;8.40;8.97;8.97;64563;;17808626
ABML;11795344;2022-11-15;8.87;9.60;8.87;9.22;9.22;54769;;17808626
ABML;11795344;2022-11-16;9.13;9.75;8.84;9.22;9.22;86484;;17808626
ABML;11795344;2022-11-17;9.23;9.58;9.00;9.15;9.15;34872;;17808626
ABML;11795344;2022-11-18;9.38;9.38;9.01;9.30;9.30;56230;;17808626
ABML;11795344;2022-11-21;9.60;9.60;8.85;9.00;9.00;48770;;17808626
ABML;11795344;2022-11-22;8.85;9.15;8.70;9.15;9.15;43753;;17808626
ABML;11795344;2022-11-23;9.07;9.15;8.85;9.14;9.14;40315;;17808626
ABML;11795344;2022-11-25;9.00;9.15;8.55;8.85;8.85;32927;;17808626
ABML;11795344;2022-11-28;8.85;9.00;8.56;8.85;8.85;35075;;17808626
ABML;11795344;2022-11-29;8.93;8.93;8.25;8.25;8.25;65060;;17808626
ABML;11795344;2022-11-30;8.85;9.00;8.25;8.85;8.85;48957;;17808626
ABML;11795344;2022-12-01;8.65;9.04;8.44;8.68;8.68;43698;;17808626
ABML;11795344;2022-12-02;9.00;9.00;8.45;8.55;8.55;51813;;17808626
ABML;11795344;2022-12-05;8.45;8.78;8.25;8.47;8.47;98583;;17808626
ABML;11795344;2022-12-06;8.47;8.55;8.10;8.17;8.17;65937;;17808626
ABML;11795344;2022-12-07;8.16;8.54;8.00;8.08;8.08;74429;;17808626
ABML;11795344;2022-12-08;8.06;8.53;7.87;8.08;8.08;60519;;17808626
ABML;11795344;2022-12-09;8.18;8.18;7.88;8.05;8.05;31607;;17808626
ABML;11795344;2022-12-12;8.03;8.25;7.88;8.05;8.05;99218;;17808626
ABML;11795344;2022-12-13;8.25;8.25;7.88;7.91;7.91;77071;;17808626
ABML;11795344;2022-12-14;7.98;8.10;7.80;7.95;7.95;78930;;17808626
ABML;11795344;2022-12-15;7.85;7.95;7.68;7.71;7.71;56290;;17808626
ABML;11795344;2022-12-16;8.10;8.10;7.61;7.72;7.72;59856;;17808626
ABML;11795344;2022-12-19;7.72;7.95;7.50;7.52;7.52;124679;;17808626
ABML;11795344;2022-12-20;7.50;7.75;7.50;7.58;7.58;40766;;17808626
ABML;11795344;2022-12-21;7.56;7.79;7.42;7.65;7.65;79072;;17808626
ABML;11795344;2022-12-22;7.46;7.80;7.43;7.47;7.47;48202;;17808626
ABML;11795344;2022-12-23;7.35;7.65;7.13;7.19;7.19;122341;;17808626
ABML;11795344;2022-12-27;7.05;7.19;6.62;6.73;6.73;217842;;17808626
ABML;11795344;2022-12-28;6.71;6.97;6.15;6.23;6.23;168440;;17808626
ABML;11795344;2022-12-29;6.01;6.45;6.00;6.19;6.19;181938;;17808626
ABML;11795344;2022-12-30;6.04;6.25;5.92;6.10;6.10;168036;;17808626
ABML;11795344;2023-01-03;6.20;6.75;6.08;6.53;6.53;100762;;17808626
ABML;11795344;2023-01-04;6.71;7.80;6.57;7.71;7.71;129991;;17808626
ABML;11795344;2023-01-05;7.95;8.18;7.22;7.35;7.35;106252;;17808626
ABML;11795344;2023-01-06;7.47;7.80;7.20;7.55;7.55;62808;;17808626
ABML;11795344;2023-01-09;7.54;8.52;7.50;8.39;8.39;100304;;17808626
ABML;11795344;2023-01-10;8.47;8.47;7.80;8.03;8.03;111209;;17808626
ABML;11795344;2023-01-11;7.83;8.07;7.65;7.82;7.82;40577;;17808626
ABML;11795344;2023-01-12;8.02;8.02;7.50;7.65;7.65;58370;;17808626
ABML;11795344;2023-01-13;7.80;7.80;7.50;7.63;7.63;37112;;17808626
ABML;11795344;2023-01-17;7.63;8.10;7.59;7.96;7.96;46559;;17808626
ABML;11795344;2023-01-18;8.10;9.15;7.88;8.70;8.70;112464;;17808626
ABML;11795344;2023-01-19;8.27;8.85;8.10;8.21;8.21;45079;;17808626
ABML;11795344;2023-01-20;8.35;8.98;8.21;8.70;8.70;125783;;17808626
ABML;11795344;2023-01-23;8.70;9.00;8.54;8.60;8.60;99376;;17808626
ABML;11795344;2023-01-24;8.96;8.96;8.21;8.34;8.34;51293;;17808626
